クィーン,1345,1345,7331,名詞,一般,*,*,*,*,クィーン,クィーン,クィーン,2/4,C1
クィーンズ,1345,1345,7389,名詞,一般,*,*,*,*,クィーンズ,クィーンズ,クィーンズ,2/5,C1
クェイ,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,クェイ,クェイ,クェイ,1/3,*
クェイ、デ、ラ、クーウル,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,クェイ、デ、ラ、クーウル,クェイデラクーウル,クェーデラクーウル,6/9,*
クェイチョウフィルム,1345,1345,7362,名詞,一般,*,*,*,*,クェイチョウフィルム,クェイチョウフィルム,クェイチョーフィルム,6/8,C1
クェスト,1345,1345,7348,名詞,一般,*,*,*,*,クェスト,クェスト,クェスト,2/4,C1
クェゼリン,1353,1353,8545,名詞,固有名詞,地域,一般,*,*,クェゼリン,クェゼリン,クェゼリン,0/5,*
クェルナヴァカ,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,クェルナヴァカ,クェルナバカ,クェルナバカ,4/6,*
クェンガリ,1345,1345,7362,名詞,一般,*,*,*,*,クェンガリ,クェンガリ,クェンガリ,2/5,C1
クェンティン,1349,1349,8880,名詞,固有名詞,人名,一般,*,*,クェンティン,クェンティン,クェンティン,2/5,*
クェーカー,1345,1345,7362,名詞,一般,*,*,*,*,クェーカー,クェーカー,クェーカー,2/5,C1
クェーサー,1345,1345,7362,名詞,一般,*,*,*,*,クェーサー,クェーサー,クェーサー,2/5,C1
クェート,1354,1354,7999,名詞,固有名詞,地域,国,*,*,クェート,クェート,クェート,2/4,*
クォック,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,クォック,クォック,クォック,2/4,*
クォメン,1349,1349,8884,名詞,固有名詞,人名,一般,*,*,クォメン,クォメン,クォメン,1/4,*
クォリ,1345,1345,7363,名詞,一般,*,*,*,*,クォリ,クォリ,クォリ,1/3,C1
クォリイ,1345,1345,7363,名詞,一般,*,*,*,*,クォリイ,クォリー,クォリー,1/4,C1
クォリティ,1345,1345,7357,名詞,一般,*,*,*,*,クォリティ,クォリティ,クォリティ,0/4,C2
クォリティー,1345,1345,7361,名詞,一般,*,*,*,*,クォリティー,クォリティー,クォリティー,0/5,C2
クォリファイ,1345,1345,7362,名詞,一般,*,*,*,*,クォリファイ,クォリファイ,クォリファイ,2/5,C1
クォン,1350,1350,8897,名詞,固有名詞,人名,姓,*,*,クォン,クォン,クォン,1/3,*
クォンタム,1345,1345,7362,名詞,一般,*,*,*,*,クォンタム,クォンタム,クォンタム,2/5,C1
クォーク,1345,1345,7362,名詞,一般,*,*,*,*,クォーク,クォーク,クォーク,2/4,C1
クォータ,1345,1345,7387,名詞,一般,*,*,*,*,クォータ,クォータ,クォータ,2/4,C1
クォーツ,1345,1345,7235,名詞,一般,*,*,*,*,クォーツ,クォーツ,クォーツ,2/4,C1
クォーマル,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,クォーマル,クォーマル,クォーマル,2/5,*
クォーモール,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,クォーモール,クォーモール,クォーモール,4/6,*
クォール,1348,1348,8001,名詞,固有名詞,一般,*,*,*,クォール,クォール,クォール,2/4,*
クヮイ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,クヮイ,クヮイ,クヮイ,1/3,*
クヮント,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,クヮント,クヮント,クヮント,2/4,*
クヮンホ,1351,1351,9251,名詞,固有名詞,人名,名,*,*,クヮンホ,クヮンホ,クヮンホ,2/4,*
グァカナガリ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,グァカナガリ,グァカナガリ,グァカナガリ,4/6,*
グァカモーレ,1345,1345,7362,名詞,一般,*,*,*,*,グァカモーレ,グァカモーレ,グァカモーレ,4/6,C1
グァタパラ,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,グァタパラ,グァタパラ,グァタパラ,0/5,*
グァダルーペ,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,グァダルーペ,グァダルーペ,グァダルーペ,4/6,*
グァテマラ,1354,1354,8004,名詞,固有名詞,地域,国,*,*,グァテマラ,グァテマラ,グァテマラ,0/5,*
グァドループ,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,グァドループ,グァドループ,グァドループ,4/6,*
グァナバラ,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,グァナバラ,グァナバラ,グァナバラ,0/5,*
グァノ,1345,1345,7362,名詞,一般,*,*,*,*,グァノ,グァノ,グァノ,1/3,C1
グァバ,1345,1345,7362,名詞,一般,*,*,*,*,グァバ,グァバ,グァバ,2/3,C1
グァマン,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,グァマン,グァマン,グァマン,2/4,*
グァム,1353,1353,8348,名詞,固有名詞,地域,一般,*,*,グァム,グァム,グァム,1/3,*
グァラニー,1348,1348,8001,名詞,固有名詞,一般,*,*,*,グァラニー,グァラニー,グァラニー,2/5,*
グァルダ,1345,1345,7362,名詞,一般,*,*,*,*,グァルダ,グァルダ,グァルダ,2/4,C1
グァルディ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,グァルディ,グァルディ,グァルディ,2/4,*
グァルディニ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,グァルディニ,グァルディニ,グァルディニ,3/5,*
グァルネリ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,グァルネリ,グァルネリ,グァルネリ,0/5,*
グァロ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,グァロ,グァロ,グァロ,1/3,*
グァン,1350,1350,8897,名詞,固有名詞,人名,姓,*,*,グァン,グァン,グァン,1/3,*
グァンモ,1351,1351,9251,名詞,固有名詞,人名,名,*,*,グァンモ,グァンモ,グァンモ,1/4,*
グィツ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,グィツ,グィツ,グィツ,1/3,*
グィネス,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,グィネス,グィネス,グィネス,1/4,*
グィネヴィア,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,グィネヴィア,グィネビア,グィネビア,3/5,*
グィン,1348,1348,8068,名詞,固有名詞,一般,*,*,*,グィン,グィン,グィン,1/3,*
グェラン,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,グェラン,グェラン,グェラン,1/4,*
グォン,1350,1350,8897,名詞,固有名詞,人名,姓,*,*,グォン,グォン,グォン,1/3,*
ゲフュール,1345,1345,7362,名詞,一般,*,*,*,*,ゲフュール,ゲフュール,ゲフュール,2/5,C1
コンクェスト,1345,1345,7362,名詞,一般,*,*,*,*,コンクェスト,コンクェスト,コンクェスト,4/6,C1
コンフュージョン,1345,1345,7362,名詞,一般,*,*,*,*,コンフュージョン,コンフュージョン,コンフュージョン,3/7,C1
サンドクィスト,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,サンドクィスト,サンドクィスト,サンドクィスト,5/7,*
シフュース,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,シフュース,シフュース,シフュース,2/5,*
シリカフューム,1345,1345,7362,名詞,一般,*,*,*,*,シリカフューム,シリカフューム,シリカフューム,4/7,C1
シークァン,1351,1351,9251,名詞,固有名詞,人名,名,*,*,シークァン,シークァン,シークァン,1/5,*
シークァーサー,1345,1345,8722,名詞,一般,*,*,*,*,シークァーサー,シークァーサー,シークァーサー,4/7,C1
シークェンス,1345,1345,7358,名詞,一般,*,*,*,*,シークェンス,シークェンス,シークェンス,1/6,C1
シークヮーサー,1345,1345,8722,名詞,一般,*,*,*,*,シークヮーサー,シークヮーサー,シークヮーサー,4/7,C1
ジャグァー,1345,1345,7362,名詞,一般,*,*,*,*,ジャグァー,ジャグァー,ジャグァー,1/4,C1
スクィグル,1345,1345,7362,名詞,一般,*,*,*,*,スクィグル,スクィグル,スクィグル,2/5,C1
スクィッビー,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,スクィッビー,スクィッビー,スクィッビー,3/6,*
スクィルキル,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,スクィルキル,スクィルキル,スクィルキル,4/6,*
スクェア,1345,1345,7260,名詞,一般,*,*,*,*,スクェア,スクェア,スクェア,3/4,C1
スクェアー,1345,1345,7334,名詞,一般,*,*,*,*,スクェアー,スクェアー,スクェアー,3/5,C1
スクェーア,1345,1345,7334,名詞,一般,*,*,*,*,スクェーア,スクェーア,スクェーア,3/5,*
タルクィニア,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,タルクィニア,タルクィニア,タルクィニア,3/6,*
タルクィニウス,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,タルクィニウス,タルクィニウス,タルクィニウス,5/7,*
チンクェ,1345,1345,7362,名詞,一般,*,*,*,*,チンクェ,チンクェ,チンクェ,1/4,C1
チンクェッティ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,チンクェッティ,チンクェッティ,チンクェッティ,4/6,*
チンクェ・テッレ,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,チンクェ・テッレ,チンクェテッレ,チンクェテッレ,5/7,*
ディスクォリファイング,1345,1345,7362,名詞,一般,*,*,*,*,ディスクォリファイング,ディスクォリファイング,ディスクォリファイング,6/9,C1
ディフューザー,1345,1345,7362,名詞,一般,*,*,*,*,ディフューザー,ディフューザー,ディフューザー,0/6,C2
ディフュージョン,1345,1345,7362,名詞,一般,*,*,*,*,ディフュージョン,ディフュージョン,ディフュージョン,2/6,C1
デェーネシュ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,デェーネシュ,デェーネシュ,デェーネシュ,2/5,*
デフューザー,1345,1345,7362,名詞,一般,*,*,*,*,デフューザー,デフューザー,デフューザー,2/6,C1
トレクァルティスタ,1345,1345,7362,名詞,一般,*,*,*,*,トレクァルティスタ,トレクァルティスタ,トレクァルティスタ,5/8,C1
ドレフュス,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,ドレフュス,ドレフュス,ドレフュス,1/5,*
ドレフュー,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,ドレフュー,ドレフュー,ドレフュー,1/5,*
ニカラグァ,1354,1354,8004,名詞,固有名詞,地域,国,*,*,ニカラグァ,ニカラグァ,ニカラグァ,0/5,*
バンクォー,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,バンクォー,バンクォー,バンクォー,3/5,*
パフューマー,1345,1345,7362,名詞,一般,*,*,*,*,パフューマー,パフューマー,パフューマー,2/6,C1
パフューム,1345,1345,7362,名詞,一般,*,*,*,*,パフューム,パフューム,パフューム,2/5,C1
パラグァイ,1354,1354,8004,名詞,固有名詞,地域,国,*,*,パラグァイ,パラグァイ,パラグァイ,3/5,*
パーフュージョン,1345,1345,7362,名詞,一般,*,*,*,*,パーフュージョン,パーフュージョン,パーフュージョン,3/7,C1
ビングァムトン,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,ビングァムトン,ビングァムトン,ビングァムトン,4/7,*
フィーバーフュー,1345,1345,7362,名詞,一般,*,*,*,*,フィーバーフュー,フィーバーフュー,フィーバーフュー,5/7,C1
フジウルクォイグムンズハー,1348,1348,8001,名詞,固有名詞,一般,*,*,*,フジウルクォイグムンズハー,フジウルクォイグムンズハー,フジウルクォイグムンズハー,11/13,*
フュイオノー,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,フュイオノー,フュイオノー,フュイオノー,3/6,*
フュイッセ,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,フュイッセ,フュイッセ,フュイッセ,2/5,*
フュエル,1345,1345,7362,名詞,一般,*,*,*,*,フュエル,フュエル,フュエル,1/4,C1
フュジス,1345,1345,7362,名詞,一般,*,*,*,*,フュジス,フュジス,フュジス,1/4,C1
フュチュリティ,1345,1345,7362,名詞,一般,*,*,*,*,フュチュリティ,フュチュリティ,フュチュリティ,2/5,C1
フュチュール,1345,1345,7198,名詞,一般,*,*,*,*,フュチュール,フュチュール,フュチュール,2/5,C1
フュッセ,1345,1345,6596,名詞,一般,*,*,*,*,フュッセ,フュッセ,フュッセ,1/4,C1
フュッセン,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,フュッセン,フュッセン,フュッセン,1/5,*
フュメ,1345,1345,7359,名詞,一般,*,*,*,*,フュメ,フュメ,フュメ,1/3,C3
フュルト,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,フュルト,フュルト,フュルト,1/4,*
フュルベール,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,フュルベール,フュルベール,フュルベール,3/6,*
フュン,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,フュン,フュン,フュン,1/3,*
フューエル,1345,1345,7362,名詞,一般,*,*,*,*,フューエル,フューエル,フューエル,1/5,C1
フューシャ,1345,1345,7362,名詞,一般,*,*,*,*,フューシャ,フューシャ,フューシャ,1/4,C1
フュージティブ,1345,1345,7360,名詞,一般,*,*,*,*,フュージティブ,フュージティブ,フュージティブ,1/6,C1
フュージブル,1345,1345,7362,名詞,一般,*,*,*,*,フュージブル,フュージブル,フュージブル,1/6,C1
フュージング,1345,1345,7362,名詞,一般,*,*,*,*,フュージング,フュージング,フュージング,0/6,C2
フューズ,1345,1345,7439,名詞,一般,*,*,*,*,フューズ,フューズ,フューズ,1/4,C1
フューズリ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,フューズリ,フューズリ,フューズリ,1/5,*
フューダリズム,1345,1345,7362,名詞,一般,*,*,*,*,フューダリズム,フューダリズム,フューダリズム,4/7,C1
フューチャリスティック,1347,1347,6975,名詞,形容動詞語幹,*,*,*,*,フューチャリスティック,フューチャリスティック,フューチャリスティック,6/9,C1
フューチャー,1345,1345,5683,名詞,一般,*,*,*,*,フューチャー,フューチャー,フューチャー,1/5,C1
フューチャーズ,1345,1345,7198,名詞,一般,*,*,*,*,フューチャーズ,フューチャーズ,フューチャーズ,1/6,C1
フューチュリティー,1345,1345,7362,名詞,一般,*,*,*,*,フューチュリティー,フューチュリティー,フューチュリティー,3/7,C1
フューテル,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,フューテル,フューテル,フューテル,1/5,*
フューメ,1345,1345,7362,名詞,一般,*,*,*,*,フューメ,フューメ,フューメ,1/4,C1
フューラー,1345,1345,7362,名詞,一般,*,*,*,*,フューラー,フューラー,フューラー,1/5,C1
フューリアス,1345,1345,7362,名詞,一般,*,*,*,*,フューリアス,フューリアス,フューリアス,1/6,C1
フューリヒ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,フューリヒ,フューリヒ,フューリヒ,1/5,*
フューリー,1345,1345,7362,名詞,一般,*,*,*,*,フューリー,フューリー,フューリー,1/5,C1
ポルフュリオス,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,ポルフュリオス,ポルフュリオス,ポルフュリオス,3/7,*
マクォーリー,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,マクォーリー,マクォーリー,マクォーリー,2/6,*
マグァンプ,1345,1345,7362,名詞,一般,*,*,*,*,マグァンプ,マグァンプ,マグァンプ,3/5,C1
マックィーン,1349,1349,8207,名詞,固有名詞,人名,一般,*,*,マックィーン,マックィーン,マックィーン,4/6,*
マックォーリー,1353,1353,8546,名詞,固有名詞,地域,一般,*,*,マックォーリー,マックォーリー,マックォーリー,4/7,*
マリクヮ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,マリクヮ,マリクヮ,マリクヮ,0/4,*
マングェル,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,マングェル,マングェル,マングェル,3/5,*
ミグェル,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,ミグェル,ミグェル,ミグェル,1/4,*
ミュリオフュルルム,1345,1345,7362,名詞,一般,*,*,*,*,ミュリオフュルルム,ミュリオフュルルム,ミュリオフュルルム,5/8,C1
ムヮっ,1340,1340,5311,副詞,*,*,*,*,*,ムヮっ,ムヮッ,ムヮッ,2/3,*
ユーフュイーズ,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,ユーフュイーズ,ユーフュイーズ,ユーフュイーズ,4/7,*
リクィッド,1345,1345,7356,名詞,一般,*,*,*,*,リクィッド,リクィッド,リクィッド,1/5,C1
リフューズ,1345,1345,7362,名詞,一般,*,*,*,*,リフューズ,リフューズ,リフューズ,2/5,C1
リュフュス,1349,1349,8888,名詞,固有名詞,人名,一般,*,*,リュフュス,リュフュス,リュフュス,1/4,*
レフュジー,1345,1345,7362,名詞,一般,*,*,*,*,レフュジー,レフュジー,レフュジー,2/5,C1
ヴヮラ,1345,1345,7362,名詞,一般,*,*,*,*,ヴヮラ,ヴヮラ,ヴヮラ,1/3,C1
ＰＪＭフューチャーズ,1352,1352,6773,名詞,固有名詞,組織,*,*,*,ＰＪＭフューチャーズ,ピージェイエムフューチャーズ,ピージェイエムフューチャーズ,7/12,C1
えぐぅ,32,32,6363,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,えぐい,エグゥ,エグゥ,2/3,*
かくぅ,32,32,6474,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,かくい,カクゥ,カクゥ,2/3,*
ききにくぅ,32,32,6363,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,ききにくい,キキニクゥ,キキニクゥ,4/5,*
こころにくぅ,32,32,6363,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,こころにくい,ココロニクゥ,ココロニクゥ,5/6,*
こづらにくぅ,32,32,6363,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,こづらにくい,コヅラニクゥ,コズラニクゥ,4/6,*
しかくぅ,32,32,6363,形容詞,自立,*,*,形容詞・アウオ段,連用ゴザイ接続,しかくい,シカクゥ,シカクゥ,3/4,*
